PX_LAST,EUSWI2 BGN Curncy,EZ2inf,EUSWI5 BGN Curncy,EZ5inf,EUSWI10 BGN Curncy,EZ10inf,USSWIT2 Curncy,US2inf,USSWIT5 Curncy,US5inf,USSWIT10 Curncy,US10inf
,10/7/2010,1.519,10/7/2010,1.5785,10/7/2010,1.775,10/8/2010,1.362,10/8/2010,1.782,10/8/2010,2.372
,10/8/2010,1.5,10/8/2010,1.55,10/8/2010,1.78,10/11/2010,1.3245,10/11/2010,1.7445,10/11/2010,2.325
,10/11/2010,1.489,10/11/2010,1.566,10/11/2010,1.788,10/12/2010,1.3045,10/12/2010,1.7745,10/12/2010,2.36
,10/12/2010,1.473,10/12/2010,1.553,10/12/2010,1.788,10/13/2010,1.398,10/13/2010,1.932,10/13/2010,2.425
,10/13/2010,1.505,10/13/2010,1.495,10/13/2010,1.795,10/14/2010,1.494,10/14/2010,1.964,10/14/2010,2.543
,10/14/2010,1.495,10/14/2010,1.571,10/14/2010,1.835,10/15/2010,1.3955,10/15/2010,1.865,10/15/2010,2.505
,10/15/2010,1.538,10/15/2010,1.62,10/15/2010,1.877,10/18/2010,1.3185,10/18/2010,1.8285,10/18/2010,2.454
,10/18/2010,1.54,10/18/2010,1.62,10/18/2010,1.892,10/19/2010,1.334,10/19/2010,1.84,10/19/2010,2.458
,10/19/2010,1.538,10/19/2010,1.617,10/19/2010,1.89,10/20/2010,1.254,10/20/2010,1.7945,10/20/2010,2.43
,10/20/2010,1.54,10/20/2010,1.62,10/20/2010,1.885,10/21/2010,1.3465,10/21/2010,1.8465,10/21/2010,2.478
,10/21/2010,1.545,10/21/2010,1.615,10/21/2010,1.885,10/22/2010,1.389,10/22/2010,1.889,10/22/2010,2.478
,10/22/2010,1.545,10/22/2010,1.615,10/22/2010,1.885,10/25/2010,1.375,10/25/2010,1.915,10/25/2010,2.547
,10/25/2010,1.534,10/25/2010,1.599,10/25/2010,1.845,10/26/2010,1.3955,10/26/2010,1.9455,10/26/2010,2.5665
,10/26/2010,1.53,10/26/2010,1.605,10/26/2010,1.855,10/27/2010,1.3455,10/27/2010,1.895,10/27/2010,2.542
,10/27/2010,1.54,10/27/2010,1.615,10/27/2010,1.88,10/28/2010,1.259,10/28/2010,1.809,10/28/2010,2.502
,10/28/2010,1.49,10/28/2010,1.6,10/28/2010,1.875,10/29/2010,1.1965,10/29/2010,1.7965,10/29/2010,2.478
,10/29/2010,1.588,10/29/2010,1.647,10/29/2010,1.895,11/1/2010,1.231,11/1/2010,1.831,11/1/2010,2.53
,11/1/2010,1.55,11/1/2010,1.62,11/1/2010,1.887,11/2/2010,1.207,11/2/2010,1.845,11/2/2010,2.54
,11/2/2010,1.535,11/2/2010,1.605,11/2/2010,1.865,11/3/2010,1.247,11/3/2010,1.867,11/3/2010,2.506
,11/3/2010,1.525,11/3/2010,1.591,11/3/2010,1.853,11/4/2010,1.266,11/4/2010,1.886,11/4/2010,2.433
,11/4/2010,1.53,11/4/2010,1.59,11/4/2010,1.87,11/5/2010,1.3405,11/5/2010,1.9305,11/5/2010,2.478
,11/5/2010,1.523,11/5/2010,1.607,11/5/2010,1.87,11/8/2010,1.373,11/8/2010,1.9325,11/8/2010,2.474
,11/8/2010,1.515,11/8/2010,1.597,11/8/2010,1.86,11/9/2010,1.426,11/9/2010,1.976,11/9/2010,2.5285
,11/9/2010,1.516,11/9/2010,1.58,11/9/2010,1.855,11/10/2010,1.372,11/10/2010,1.972,11/10/2010,2.47
,11/10/2010,1.521,11/10/2010,1.5925,11/10/2010,1.8475,11/11/2010,1.385,11/11/2010,1.982,11/11/2010,2.516
,11/11/2010,1.501,11/11/2010,1.565,11/11/2010,1.8463,11/12/2010,1.3315,11/12/2010,1.9315,11/12/2010,2.493
,11/12/2010,1.517,11/12/2010,1.583,11/12/2010,1.873,11/15/2010,1.329,11/15/2010,1.949,11/15/2010,2.502
,11/15/2010,1.522,11/15/2010,1.585,11/15/2010,1.875,11/16/2010,1.2225,11/16/2010,1.8425,11/16/2010,2.4535
,11/16/2010,1.517,11/16/2010,1.578,11/16/2010,1.8805,11/17/2010,1.2665,11/17/2010,1.887,11/17/2010,2.539
,11/17/2010,1.525,11/17/2010,1.575,11/17/2010,1.855,11/18/2010,1.323,11/18/2010,1.901,11/18/2010,2.556
,11/18/2010,1.51,11/18/2010,1.573,11/18/2010,1.855,11/19/2010,1.3315,11/19/2010,1.9615,11/19/2010,2.579
,11/19/2010,1.506,11/19/2010,1.5755,11/19/2010,1.835,11/22/2010,1.2845,11/22/2010,1.9445,11/22/2010,2.588
,11/22/2010,1.544,11/22/2010,1.602,11/22/2010,1.875,11/23/2010,1.2685,11/23/2010,1.9085,11/23/2010,2.541
,11/23/2010,1.515,11/23/2010,1.567,11/23/2010,1.841,11/24/2010,1.3065,11/24/2010,1.9465,11/24/2010,2.5965
,11/24/2010,1.55,11/24/2010,1.591,11/24/2010,1.865,11/25/2010,1.305,11/25/2010,1.957,11/25/2010,2.591
,11/25/2010,1.535,11/25/2010,1.605,11/25/2010,1.885,11/26/2010,1.3045,11/26/2010,1.9445,11/26/2010,2.57
,11/26/2010,1.576,11/26/2010,1.615,11/26/2010,1.859,11/29/2010,1.302,11/29/2010,1.942,11/29/2010,2.5585
,11/29/2010,1.6225,11/29/2010,1.636,11/29/2010,1.905,11/30/2010,1.238,11/30/2010,1.877,11/30/2010,2.549
,11/30/2010,1.608,11/30/2010,1.595,11/30/2010,1.845,12/1/2010,1.3015,12/1/2010,1.9415,12/1/2010,2.587
,12/1/2010,1.65,12/1/2010,1.67,12/1/2010,1.92,12/2/2010,1.33,12/2/2010,1.99,12/2/2010,2.625
,12/2/2010,1.675,12/2/2010,1.695,12/2/2010,1.955,12/3/2010,1.309,12/3/2010,1.979,12/3/2010,2.619
,12/3/2010,1.687,12/3/2010,1.699,12/3/2010,1.945,12/6/2010,1.3415,12/6/2010,1.9515,12/6/2010,2.5905
,12/6/2010,1.655,12/6/2010,1.775,12/6/2010,1.965,12/7/2010,1.39,12/7/2010,2,12/7/2010,2.6715
,12/7/2010,1.702,12/7/2010,1.71,12/7/2010,1.9325,12/8/2010,1.421,12/8/2010,2.0555,12/8/2010,2.575
,12/8/2010,1.715,12/8/2010,1.725,12/8/2010,1.955,12/9/2010,1.373,12/9/2010,1.973,12/9/2010,2.529
,12/9/2010,1.72,12/9/2010,1.717,12/9/2010,1.9675,12/10/2010,1.3945,12/10/2010,1.9745,12/10/2010,2.557
,12/10/2010,1.728,12/10/2010,1.721,12/10/2010,1.985,12/13/2010,1.3985,12/13/2010,1.969,12/13/2010,2.579
,12/13/2010,1.738,12/13/2010,1.725,12/13/2010,1.975,12/14/2010,1.4575,12/14/2010,2.018,12/14/2010,2.596
,12/14/2010,1.77,12/14/2010,1.74,12/14/2010,1.995,12/15/2010,1.5275,12/15/2010,2.078,12/15/2010,2.6755
,12/15/2010,1.745,12/15/2010,1.745,12/15/2010,2.015,12/16/2010,1.527,12/16/2010,2.078,12/16/2010,2.6895
,12/16/2010,1.745,12/16/2010,1.745,12/16/2010,2.015,12/17/2010,1.519,12/17/2010,2.069,12/17/2010,2.63
,12/17/2010,1.791,12/17/2010,1.77,12/17/2010,2.025,12/20/2010,1.553,12/20/2010,2.053,12/20/2010,2.624
,12/20/2010,1.788,12/20/2010,1.764,12/20/2010,2.004,12/21/2010,1.5835,12/21/2010,2.083,12/21/2010,2.628
,12/21/2010,1.8,12/21/2010,1.77,12/21/2010,2.006,12/22/2010,1.6075,12/22/2010,2.1,12/22/2010,2.628
,12/22/2010,1.795,12/22/2010,1.771,12/22/2010,2.01,12/23/2010,1.646,12/23/2010,2.146,12/23/2010,2.6375
,12/23/2010,1.795,12/23/2010,1.771,12/23/2010,2.015,12/24/2010,1.6325,12/24/2010,2.14,12/24/2010,2.635
,12/24/2010,1.8175,12/24/2010,1.795,12/24/2010,2.03,12/27/2010,1.656,12/27/2010,2.128,12/27/2010,2.643
,12/27/2010,1.804,12/27/2010,1.79,12/27/2010,2.015,12/28/2010,1.6425,12/28/2010,2.128,12/28/2010,2.635
,12/28/2010,1.7963,12/28/2010,1.7863,12/28/2010,2.0213,12/29/2010,1.66,12/29/2010,2.142,12/29/2010,2.64
,12/29/2010,1.809,12/29/2010,1.779,12/29/2010,2.0388,12/30/2010,1.698,12/30/2010,2.118,12/30/2010,2.634
,12/30/2010,1.803,12/30/2010,1.782,12/30/2010,2.003,12/31/2010,1.665,12/31/2010,2.1125,12/31/2010,2.62
,12/31/2010,1.7225,12/31/2010,1.76,12/31/2010,2.035,1/3/2011,1.7,1/3/2011,2.0928,1/3/2011,2.616
,1/3/2011,1.803,1/3/2011,1.782,1/3/2011,2.02,1/4/2011,1.73,1/4/2011,2.145,1/4/2011,2.63
,1/4/2011,1.765,1/4/2011,1.825,1/4/2011,2.055,1/5/2011,1.866,1/5/2011,2.2655,1/5/2011,2.69
,1/5/2011,1.693,1/5/2011,1.793,1/5/2011,2.043,1/6/2011,1.8345,1/6/2011,2.284,1/6/2011,2.6845
,1/6/2011,1.825,1/6/2011,1.885,1/6/2011,2.085,1/7/2011,1.8095,1/7/2011,2.26,1/7/2011,2.6495
,1/7/2011,1.859,1/7/2011,1.874,1/7/2011,2.065,1/10/2011,1.85,1/10/2011,2.28,1/10/2011,2.664
,1/10/2011,1.875,1/10/2011,1.874,1/10/2011,2.0475,1/11/2011,1.9395,1/11/2011,2.34,1/11/2011,2.712
,1/11/2011,1.91,1/11/2011,1.8775,1/11/2011,2.0475,1/12/2011,1.96,1/12/2011,2.345,1/12/2011,2.71
,1/12/2011,1.915,1/12/2011,1.88,1/12/2011,2.045,1/13/2011,1.875,1/13/2011,2.27,1/13/2011,2.67
,1/13/2011,1.9475,1/13/2011,1.92,1/13/2011,2.0525,1/14/2011,1.9,1/14/2011,2.255,1/14/2011,2.645
,1/14/2011,2.007,1/14/2011,1.945,1/14/2011,2.08,1/17/2011,1.898,1/17/2011,2.258,1/17/2011,2.658
,1/17/2011,2.0175,1/17/2011,1.975,1/17/2011,2.1,1/18/2011,1.885,1/18/2011,2.275,1/18/2011,2.72
,1/18/2011,2.045,1/18/2011,1.995,1/18/2011,2.1825,1/19/2011,1.895,1/19/2011,2.275,1/19/2011,2.675
,1/19/2011,2.0275,1/19/2011,1.985,1/19/2011,2.085,1/20/2011,1.863,1/20/2011,2.233,1/20/2011,2.635
,1/20/2011,2.023,1/20/2011,1.981,1/20/2011,2.1,1/21/2011,1.85,1/21/2011,2.228,1/21/2011,2.628
,1/21/2011,2.015,1/21/2011,1.975,1/21/2011,2.115,1/24/2011,1.85,1/24/2011,2.23,1/24/2011,2.62
,1/24/2011,2.015,1/24/2011,1.95,1/24/2011,2.0965,1/25/2011,1.85,1/25/2011,2.248,1/25/2011,2.633
,1/25/2011,1.985,1/25/2011,1.945,1/25/2011,2.105,1/26/2011,1.84,1/26/2011,2.2175,1/26/2011,2.65
,1/26/2011,2.015,1/26/2011,1.945,1/26/2011,2.175,1/27/2011,1.8265,1/27/2011,2.236,1/27/2011,2.631
,1/27/2011,1.92,1/27/2011,1.91,1/27/2011,2.1,1/28/2011,1.863,1/28/2011,2.2725,1/28/2011,2.6495
,1/28/2011,1.8945,1/28/2011,1.9175,1/28/2011,2.11,1/31/2011,1.875,1/31/2011,2.26,1/31/2011,2.68
,1/31/2011,2,1/31/2011,1.985,1/31/2011,2.155,2/1/2011,1.977,2/1/2011,2.307,2/1/2011,2.707
,2/1/2011,2.015,2/1/2011,2.005,2/1/2011,2.175,2/2/2011,1.965,2/2/2011,2.295,2/2/2011,2.6955
,2/2/2011,2.032,2/2/2011,2.022,2/2/2011,2.195,2/3/2011,1.972,2/3/2011,2.305,2/3/2011,2.67
,2/3/2011,2.005,2/3/2011,1.95,2/3/2011,2.185,2/4/2011,1.938,2/4/2011,2.32,2/4/2011,2.683
,2/4/2011,2.032,2/4/2011,2.022,2/4/2011,2.22,2/7/2011,1.94,2/7/2011,2.335,2/7/2011,2.69
,2/7/2011,2.005,2/7/2011,2.015,2/7/2011,2.19,2/8/2011,2,2/8/2011,2.3305,2/8/2011,2.67
,2/8/2011,2.005,2/8/2011,2.015,2/8/2011,2.203,2/9/2011,1.9655,2/9/2011,2.3155,2/9/2011,2.677
,2/9/2011,2.005,2/9/2011,2.015,2/9/2011,2.19,2/10/2011,1.9195,2/10/2011,2.2695,2/10/2011,2.649
,2/10/2011,2.005,2/10/2011,2.025,2/10/2011,2.185,2/11/2011,1.933,2/11/2011,2.263,2/11/2011,2.638
,2/11/2011,2.016,2/11/2011,2.01,2/11/2011,2.1525,2/14/2011,1.942,2/14/2011,2.272,2/14/2011,2.651
,2/14/2011,2.005,2/14/2011,2.011,2/14/2011,2.185,2/15/2011,1.945,2/15/2011,2.28,2/15/2011,2.65
,2/15/2011,2.01,2/15/2011,2.015,2/15/2011,2.193,2/16/2011,1.94,2/16/2011,2.271,2/16/2011,2.623
,2/16/2011,2.035,2/16/2011,2.045,2/16/2011,2.22,2/17/2011,1.989,2/17/2011,2.239,2/17/2011,2.603
,2/17/2011,2.01,2/17/2011,2.03,2/17/2011,2.22,2/18/2011,2.07,2/18/2011,2.3985,2/18/2011,2.741
,2/18/2011,2.0625,2/18/2011,2.0675,2/18/2011,2.2225,2/21/2011,2.06,2/21/2011,2.355,2/21/2011,2.695
,2/21/2011,2.065,2/21/2011,2.04,2/21/2011,2.2,2/22/2011,2.218,2/22/2011,2.418,2/22/2011,2.715
,2/22/2011,2.1,2/22/2011,2.135,2/22/2011,2.263,2/23/2011,2.24,2/23/2011,2.475,2/23/2011,2.67
,2/23/2011,2.06,2/23/2011,2.16,2/23/2011,2.26,2/24/2011,2.325,2/24/2011,2.495,2/24/2011,2.748
,2/24/2011,2.11,2/24/2011,2.13,2/24/2011,2.28,2/25/2011,2.29,2/25/2011,2.465,2/25/2011,2.75
,2/25/2011,2.0715,2/25/2011,2.183,2/25/2011,2.2345,2/28/2011,2.255,2/28/2011,2.4255,2/28/2011,2.724
,2/28/2011,2.17,2/28/2011,2.183,2/28/2011,2.27,3/1/2011,2.255,3/1/2011,2.486,3/1/2011,2.76
,3/1/2011,2.07,3/1/2011,2.085,3/1/2011,2.25,3/2/2011,2.367,3/2/2011,2.5375,3/2/2011,2.7985
,3/2/2011,2.07,3/2/2011,2.16,3/2/2011,2.25,3/3/2011,2.365,3/3/2011,2.5875,3/3/2011,2.885
,3/3/2011,2.17,3/3/2011,2.165,3/3/2011,2.32,3/4/2011,2.435,3/4/2011,2.515,3/4/2011,2.835
,3/4/2011,2.13,3/4/2011,2.18,3/4/2011,2.25,3/7/2011,2.47,3/7/2011,2.535,3/7/2011,2.84
,3/7/2011,2.13,3/7/2011,2.185,3/7/2011,2.255,3/8/2011,2.503,3/8/2011,2.555,3/8/2011,2.865
,3/8/2011,2.13,3/8/2011,2.185,3/8/2011,2.255,3/9/2011,2.54,3/9/2011,2.59,3/9/2011,2.885
,3/9/2011,2.193,3/9/2011,2.199,3/9/2011,2.248,3/10/2011,2.49,3/10/2011,2.49,3/10/2011,2.8
,3/10/2011,2.185,3/10/2011,2.18,3/10/2011,2.225,3/11/2011,2.51,3/11/2011,2.44,3/11/2011,2.7125
,3/11/2011,2.12,3/11/2011,2.143,3/11/2011,2.21,3/14/2011,2.433,3/14/2011,2.37,3/14/2011,2.73
,3/14/2011,2.069,3/14/2011,2.125,3/14/2011,2.185,3/15/2011,2.4,3/15/2011,2.36,3/15/2011,2.71
,3/15/2011,2.04,3/15/2011,2.07,3/15/2011,2.16,3/16/2011,2.41,3/16/2011,2.386,3/16/2011,2.73
,3/16/2011,2.04,3/16/2011,2.098,3/16/2011,2.17,3/17/2011,2.535,3/17/2011,2.465,3/17/2011,2.715
,3/17/2011,2.02,3/17/2011,2.122,3/17/2011,2.19,3/18/2011,2.531,3/18/2011,2.5005,3/18/2011,2.714
,3/18/2011,2.02,3/18/2011,2.149,3/18/2011,2.2,3/21/2011,2.59,3/21/2011,2.44,3/21/2011,2.72
,3/21/2011,2.06,3/21/2011,2.17,3/21/2011,2.24,3/22/2011,2.565,3/22/2011,2.4898,3/22/2011,2.668
,3/22/2011,2.115,3/22/2011,2.19,3/22/2011,2.26,3/23/2011,2.5705,3/23/2011,2.421,3/23/2011,2.66
,3/23/2011,2.08,3/23/2011,2.162,3/23/2011,2.25,3/24/2011,2.595,3/24/2011,2.415,3/24/2011,2.6565
,3/24/2011,2.08,3/24/2011,2.162,3/24/2011,2.2325,3/25/2011,2.575,3/25/2011,2.47,3/25/2011,2.725
,3/25/2011,2.1925,3/25/2011,2.193,3/25/2011,2.255,3/28/2011,2.592,3/28/2011,2.4415,3/28/2011,2.729
,3/28/2011,2.1475,3/28/2011,2.203,3/28/2011,2.263,3/29/2011,2.557,3/29/2011,2.4375,3/29/2011,2.714
,3/29/2011,2.223,3/29/2011,2.228,3/29/2011,2.303,3/30/2011,2.5725,3/30/2011,2.453,3/30/2011,2.719
,3/30/2011,2.306,3/30/2011,2.238,3/30/2011,2.318,3/31/2011,2.605,3/31/2011,2.5045,3/31/2011,2.764
,3/31/2011,2.435,3/31/2011,2.268,3/31/2011,2.343,4/1/2011,2.595,4/1/2011,2.52,4/1/2011,2.779
,4/1/2011,2.47,4/1/2011,2.346,4/1/2011,2.39,4/4/2011,2.648,4/4/2011,2.568,4/4/2011,2.7745
,4/4/2011,2.46,4/4/2011,2.363,4/4/2011,2.405,4/5/2011,2.651,4/5/2011,2.621,4/5/2011,2.821
,4/5/2011,2.4,4/5/2011,2.335,4/5/2011,2.383,4/6/2011,2.653,4/6/2011,2.623,4/6/2011,2.826
,4/6/2011,2.35,4/6/2011,2.319,4/6/2011,2.37,4/7/2011,2.674,4/7/2011,2.644,4/7/2011,2.866
,4/7/2011,2.333,4/7/2011,2.325,4/7/2011,2.385,4/8/2011,2.7195,4/8/2011,2.652,4/8/2011,2.8645
,4/8/2011,2.35,4/8/2011,2.346,4/8/2011,2.4,4/11/2011,2.71,4/11/2011,2.68,4/11/2011,2.882
,4/11/2011,2.375,4/11/2011,2.35,4/11/2011,2.41,4/12/2011,2.685,4/12/2011,2.635,4/12/2011,2.855
,4/12/2011,2.35,4/12/2011,2.28,4/12/2011,2.38,4/13/2011,2.675,4/13/2011,2.62,4/13/2011,2.875
,4/13/2011,2.32,4/13/2011,2.303,4/13/2011,2.35,4/14/2011,2.649,4/14/2011,2.629,4/14/2011,2.894
,4/14/2011,2.3,4/14/2011,2.273,4/14/2011,2.325,4/15/2011,2.64,4/15/2011,2.5475,4/15/2011,2.87
,4/15/2011,2.33,4/15/2011,2.318,4/15/2011,2.363,4/18/2011,2.63,4/18/2011,2.574,4/18/2011,2.8405
,4/18/2011,2.326,4/18/2011,2.305,4/18/2011,2.34,4/19/2011,2.65,4/19/2011,2.585,4/19/2011,2.86
,4/19/2011,2.32,4/19/2011,2.288,4/19/2011,2.338,4/20/2011,2.67,4/20/2011,2.63,4/20/2011,2.87
,4/20/2011,2.28,4/20/2011,2.26,4/20/2011,2.305,4/21/2011,2.63,4/21/2011,2.594,4/21/2011,2.835
,4/21/2011,2.29,4/21/2011,2.255,4/21/2011,2.3,4/22/2011,2.63,4/22/2011,2.594,4/22/2011,2.835
,4/22/2011,2.295,4/22/2011,2.25,4/22/2011,2.297,4/25/2011,2.6015,4/25/2011,2.582,4/25/2011,2.8445
,4/25/2011,2.291,4/25/2011,2.265,4/25/2011,2.301,4/26/2011,2.61,4/26/2011,2.59,4/26/2011,2.7775
,4/26/2011,2.283,4/26/2011,2.24,4/26/2011,2.278,4/27/2011,2.653,4/27/2011,2.664,4/27/2011,2.775
,4/27/2011,2.277,4/27/2011,2.22,4/27/2011,2.268,4/28/2011,2.6465,4/28/2011,2.647,4/28/2011,2.8075
,4/28/2011,2.33,4/28/2011,2.27,4/28/2011,2.31,4/29/2011,2.6595,4/29/2011,2.64,4/29/2011,2.854
,4/29/2011,2.26,4/29/2011,2.265,4/29/2011,2.3,5/2/2011,2.715,5/2/2011,2.715,5/2/2011,2.848
,5/2/2011,2.369,5/2/2011,2.29,5/2/2011,2.33,5/3/2011,2.6995,5/3/2011,2.6995,5/3/2011,2.841
,5/3/2011,2.385,5/3/2011,2.33,5/3/2011,2.37,5/4/2011,2.624,5/4/2011,2.6835,5/4/2011,2.867
,5/4/2011,2.388,5/4/2011,2.34,5/4/2011,2.378,5/5/2011,2.4586,5/5/2011,2.5924,5/5/2011,2.78
,5/5/2011,2.2262,5/5/2011,2.2816,5/5/2011,2.3368,5/6/2011,2.38,5/6/2011,2.5659,5/6/2011,2.7942
,5/9/2011,2.22,5/9/2011,2.235,5/9/2011,2.315,5/9/2011,2.406,5/9/2011,2.5759,5/9/2011,2.795
,5/10/2011,2.25,5/10/2011,2.265,5/10/2011,2.34,5/10/2011,2.42,5/10/2011,2.608,5/10/2011,2.8185
,5/11/2011,2.235,5/11/2011,2.25,5/11/2011,2.33,5/11/2011,2.32,5/11/2011,2.5118,5/11/2011,2.76
,5/12/2011,2.18,5/12/2011,2.216,5/12/2011,2.313,5/12/2011,2.25,5/12/2011,2.5037,5/12/2011,2.7608
,5/13/2011,2.152,5/13/2011,2.206,5/13/2011,2.301,5/13/2011,2.19,5/13/2011,2.46,5/13/2011,2.73
,5/16/2011,2.177,5/16/2011,2.218,5/16/2011,2.322,5/16/2011,2.1045,5/16/2011,2.4132,5/16/2011,2.6894
,5/17/2011,2.15,5/17/2011,2.193,5/17/2011,2.293,5/17/2011,2.079,5/17/2011,2.3909,5/17/2011,2.645
,5/18/2011,2.167,5/18/2011,2.205,5/18/2011,2.3,5/18/2011,2.16,5/18/2011,2.45,5/18/2011,2.7001
,5/19/2011,2.16,5/19/2011,2.193,5/19/2011,2.29,5/19/2011,2.1024,5/19/2011,2.4135,5/19/2011,2.675
,5/20/2011,2.139,5/20/2011,2.18,5/20/2011,2.284,5/20/2011,2.101,5/20/2011,2.3838,5/20/2011,2.6708
,5/23/2011,2.112,5/23/2011,2.165,5/23/2011,2.283,5/23/2011,2.0517,5/23/2011,2.36,5/23/2011,2.6601
,5/24/2011,2.142,5/24/2011,2.19,5/24/2011,2.305,5/24/2011,2.1085,5/24/2011,2.3904,5/24/2011,2.705
,5/25/2011,2.12,5/25/2011,2.16,5/25/2011,2.285,5/25/2011,2.135,5/25/2011,2.3997,5/25/2011,2.705
,5/26/2011,2.136,5/26/2011,2.17,5/26/2011,2.285,5/26/2011,2.1152,5/26/2011,2.3767,5/26/2011,2.68
,5/27/2011,2.115,5/27/2011,2.153,5/27/2011,2.265,5/27/2011,2.1,5/27/2011,2.365,5/27/2011,2.6994
,5/30/2011,2.118,5/30/2011,2.155,5/30/2011,2.265,5/31/2011,2.09,5/30/2011,2.365,5/31/2011,2.67
,5/31/2011,2.123,5/31/2011,2.153,5/31/2011,2.2681,6/1/2011,2.07,5/31/2011,2.3465,6/1/2011,2.6431
,6/1/2011,1.865,6/1/2011,2.041,6/1/2011,2.197,6/2/2011,2.07,6/1/2011,2.3173,6/2/2011,2.6977
,6/2/2011,1.835,6/2/2011,2.04,6/2/2011,2.201,6/3/2011,2.046,6/2/2011,2.3539,6/3/2011,2.6988
,6/3/2011,1.825,6/3/2011,2.04,6/3/2011,2.198,6/6/2011,2.0319,6/3/2011,2.3549,6/6/2011,2.7028
,6/6/2011,1.82,6/6/2011,2.038,6/6/2011,2.205,6/7/2011,2.01,6/6/2011,2.3542,6/7/2011,2.71
,6/7/2011,1.806,6/7/2011,2.021,6/7/2011,2.187,6/8/2011,2.0207,6/7/2011,2.371,6/8/2011,2.67
,6/8/2011,1.827,6/8/2011,2.01,6/8/2011,2.171,6/9/2011,2.0176,6/8/2011,2.345,6/9/2011,2.679
,6/9/2011,1.799,6/9/2011,1.985,6/9/2011,2.14,6/10/2011,1.99,6/9/2011,2.345,6/10/2011,2.6354
,6/10/2011,1.784,6/10/2011,1.96,6/10/2011,2.114,6/13/2011,1.9516,6/10/2011,2.3182,6/13/2011,2.64
,6/13/2011,1.783,6/13/2011,1.96,6/13/2011,2.11,6/14/2011,2,6/13/2011,2.315,6/14/2011,2.705
,6/14/2011,1.803,6/14/2011,1.968,6/14/2011,2.12,6/15/2011,1.9743,6/14/2011,2.375,6/15/2011,2.67
,6/15/2011,1.825,6/15/2011,1.974,6/15/2011,2.125,6/16/2011,1.92,6/15/2011,2.346,6/16/2011,2.66
,6/16/2011,1.765,6/16/2011,1.926,6/16/2011,2.076,6/17/2011,1.8855,6/16/2011,2.3089,6/17/2011,2.6435
,6/17/2011,1.735,6/17/2011,1.88,6/17/2011,2.065,6/20/2011,1.83,6/17/2011,2.2803,6/20/2011,2.64
,6/20/2011,1.75,6/20/2011,1.878,6/20/2011,2.066,6/21/2011,1.8334,6/20/2011,2.265,6/21/2011,2.6722
,6/21/2011,1.785,6/21/2011,1.912,6/21/2011,2.1,6/22/2011,1.825,6/21/2011,2.2837,6/22/2011,2.65
,6/22/2011,1.81,6/22/2011,1.94,6/22/2011,2.14,6/23/2011,1.741,6/22/2011,2.2674,6/23/2011,2.6685
,6/23/2011,1.7,6/23/2011,1.88,6/23/2011,2.088,6/24/2011,1.7,6/23/2011,2.21,6/24/2011,2.6733
,6/24/2011,1.7,6/24/2011,1.871,6/24/2011,2.08,6/27/2011,1.7075,6/24/2011,2.216,6/27/2011,2.7128
,6/27/2011,1.735,6/27/2011,1.898,6/27/2011,2.11,6/28/2011,1.8,6/27/2011,2.238,6/28/2011,2.7566
,6/28/2011,1.768,6/28/2011,1.94,6/28/2011,2.134,6/29/2011,1.855,6/28/2011,2.2839,6/29/2011,2.825
,6/29/2011,1.8915,6/29/2011,2.015,6/29/2011,2.208,6/30/2011,1.8582,6/29/2011,2.385,6/30/2011,2.82
,6/30/2011,1.9249,6/30/2011,2.0607,6/30/2011,2.2384,7/1/2011,1.8375,6/30/2011,2.4,7/1/2011,2.8352
,7/1/2011,1.85,7/1/2011,2.029,7/1/2011,2.24,7/4/2011,1.8529,7/1/2011,2.4263,7/4/2011,2.83
,7/4/2011,1.843,7/4/2011,2.028,7/4/2011,2.22,7/5/2011,1.8529,7/4/2011,2.417,7/5/2011,2.7774
,7/5/2011,1.871,7/5/2011,2.051,7/5/2011,2.237,7/6/2011,1.86,7/5/2011,2.42,7/6/2011,2.7608
,7/6/2011,1.827,7/6/2011,2.013,7/6/2011,2.205,7/7/2011,1.9335,7/6/2011,2.4224,7/7/2011,2.8
,7/7/2011,1.875,7/7/2011,2.03,7/7/2011,2.217,7/8/2011,1.9294,7/7/2011,2.495,7/8/2011,2.74
,7/8/2011,1.853,7/8/2011,2.02,7/8/2011,2.213,7/11/2011,1.95,7/8/2011,2.414,7/11/2011,2.7109
,7/11/2011,1.813,7/11/2011,1.963,7/11/2011,2.163,7/12/2011,1.94,7/11/2011,2.3953,7/12/2011,2.716
,7/12/2011,1.796,7/12/2011,1.955,7/12/2011,2.153,7/13/2011,1.97,7/12/2011,2.3855,7/13/2011,2.7234
,7/13/2011,1.814,7/13/2011,1.971,7/13/2011,2.17,7/14/2011,1.95,7/13/2011,2.375,7/14/2011,2.705
,7/14/2011,1.83,7/14/2011,1.989,7/14/2011,2.19,7/15/2011,1.9781,7/14/2011,2.355,7/15/2011,2.7407
,7/15/2011,1.843,7/15/2011,2.004,7/15/2011,2.202,7/18/2011,1.9583,7/15/2011,2.37,7/18/2011,2.77
,7/18/2011,1.811,7/18/2011,1.993,7/18/2011,2.19,7/19/2011,1.99,7/18/2011,2.37,7/19/2011,2.7701
,7/19/2011,1.86,7/19/2011,2.03,7/19/2011,2.216,7/20/2011,1.9785,7/19/2011,2.3883,7/20/2011,2.765
