PX_LAST,IK1 Comdty,IT10,RX1 Comdty,DE10,DU1 Comdty,DE2,OE1 Comdty,DE5,UB1 Comdty,DE30,G 1 Comdty,UK10,CN1 Comdty,CA10,XQ1 Comdty,CA5,CV1 Comdty,CA2,TY1 COMB Comdty,US10,TU1 COMB Comdty,US2,FV1 COMB Comdty,US5,WN1 COMB Comdty,US30
,5/13/2010,116.83,5/13/2010,125.86,5/13/2010,109.7,5/13/2010,119.44,5/13/2010,104.32,5/13/2010,117.06,5/13/2010,118.98,5/13/2010,112.09,5/13/2010,103.52,5/13/2010,118.859375,5/13/2010,109.0390625,5/13/2010,116.5703125,5/20/2010,132.125
,5/14/2010,116.47,5/14/2010,126.53,5/14/2010,109.775,5/14/2010,119.75,5/14/2010,105.8,5/14/2010,117.83,5/14/2010,119.89,5/14/2010,112.65,5/14/2010,103.81,5/14/2010,119.765625,5/14/2010,109.171875,5/14/2010,117.203125,5/21/2010,133.4375
,5/17/2010,116.45,5/17/2010,126.6,5/17/2010,109.76,5/17/2010,119.7,5/17/2010,105.9,5/17/2010,117.93,5/17/2010,119.41,5/17/2010,112.6,5/17/2010,103.81,5/17/2010,119.578125,5/17/2010,109.140625,5/17/2010,117.0625,5/24/2010,132.4375
,5/18/2010,116.52,5/18/2010,126.86,5/18/2010,109.745,5/18/2010,119.84,5/18/2010,106.14,5/18/2010,117.94,5/18/2010,120.08,5/18/2010,112.8,5/18/2010,103.89,5/18/2010,120.203125,5/18/2010,109.25,5/18/2010,117.4609375,5/25/2010,133.8125
,5/19/2010,116.64,5/19/2010,127.47,5/19/2010,109.845,5/19/2010,120.12,5/19/2010,106.86,5/19/2010,118.79,5/19/2010,120.39,5/19/2010,112.99,5/19/2010,104.01,5/19/2010,120.25,5/19/2010,109.2109375,5/19/2010,117.3359375,5/26/2010,132.375
,5/20/2010,116.25,5/20/2010,128.31,5/20/2010,109.91,5/20/2010,120.6,5/20/2010,108.54,5/20/2010,119.76,5/20/2010,120.6,5/20/2010,113.24,5/20/2010,104.14,5/20/2010,120.953125,5/20/2010,109.296875,5/20/2010,117.734375,5/27/2010,129.71875
,5/21/2010,116.6,5/21/2010,128.54,5/21/2010,109.86,5/21/2010,120.53,5/21/2010,109.58,5/21/2010,119.94,5/21/2010,120.56,5/21/2010,113.25,5/21/2010,104.09,5/21/2010,121.3125,5/21/2010,109.28125,5/21/2010,117.84375,5/28/2010,130.25
,5/24/2010,116.73,5/24/2010,128.61,5/24/2010,109.855,5/24/2010,120.58,5/24/2010,109.44,5/24/2010,119.94,5/25/2010,121.55,5/25/2010,113.73,5/25/2010,104.34,5/24/2010,121.171875,5/24/2010,109.296875,5/24/2010,117.71875,6/1/2010,130.53125
,5/25/2010,116.42,5/25/2010,129.38,5/25/2010,109.935,5/25/2010,121.07,5/25/2010,111,5/25/2010,120.76,5/26/2010,121.46,5/26/2010,113.46,5/26/2010,104.23,5/25/2010,121.671875,5/25/2010,109.328125,5/25/2010,117.8671875,6/2/2010,130.03125
,5/26/2010,115.88,5/26/2010,128.72,5/26/2010,109.9,5/26/2010,120.74,5/26/2010,109.84,5/26/2010,120.03,5/27/2010,120.68,5/27/2010,112.94,5/27/2010,103.96,5/26/2010,121.15625,5/26/2010,109.25,5/26/2010,117.4921875,6/3/2010,129.0625
,5/27/2010,115.44,5/27/2010,128.33,5/27/2010,109.865,5/27/2010,120.43,5/27/2010,109.08,5/27/2010,119.49,5/28/2010,121,5/28/2010,113.1,5/28/2010,104.03,5/27/2010,120.3125,5/27/2010,109.1640625,5/27/2010,117.0546875,6/4/2010,132.625
,5/28/2010,115.3,5/28/2010,128.5,5/28/2010,109.91,5/28/2010,120.49,5/28/2010,109.6,5/28/2010,119.79,5/31/2010,120.71,5/31/2010,112.78,5/31/2010,103.87,5/28/2010,120.671875,5/28/2010,109.3515625,5/28/2010,117.4375,6/7/2010,132.53125
,5/31/2010,115.2,5/31/2010,128.8,5/31/2010,109.915,5/31/2010,120.57,5/31/2010,110.16,5/31/2010,119.79,6/1/2010,120.98,6/1/2010,112.79,6/1/2010,103.85,6/1/2010,120.671875,6/1/2010,109.3125,6/1/2010,117.4453125,6/8/2010,133.125
,6/1/2010,115.01,6/1/2010,128.66,6/1/2010,109.995,6/1/2010,120.61,6/1/2010,110.3,6/1/2010,119.87,6/2/2010,120.39,6/2/2010,113.01,6/2/2010,104.02,6/2/2010,120.375,6/2/2010,109.2578125,6/2/2010,117.2421875,6/9/2010,132.71875
,6/2/2010,114.34,6/2/2010,128.8,6/2/2010,110,6/2/2010,120.6,6/2/2010,110.58,6/2/2010,120.22,6/3/2010,120.3,6/3/2010,113,6/3/2010,104.03,6/3/2010,120.1875,6/3/2010,109.21875,6/3/2010,117.140625,6/10/2010,130.25
,6/3/2010,114.04,6/3/2010,128.5,6/3/2010,110.01,6/3/2010,120.61,6/3/2010,109.7,6/3/2010,119.84,6/4/2010,121.3,6/4/2010,113.59,6/4/2010,104.33,6/4/2010,121.546875,6/4/2010,109.390625,6/4/2010,117.9765625,6/11/2010,132.5
,6/4/2010,114.2,6/4/2010,129.39,6/4/2010,110.075,6/4/2010,121.16,6/4/2010,110.7,6/4/2010,120.56,6/7/2010,120.91,6/7/2010,113.38,6/7/2010,104.26,6/7/2010,121.65625,6/7/2010,109.328125,6/7/2010,118.015625,6/14/2010,131.15625
,6/7/2010,113.32,6/7/2010,129.74,6/7/2010,110.14,6/7/2010,121.32,6/7/2010,111.08,6/7/2010,120.81,6/8/2010,121.17,6/8/2010,113.44,6/8/2010,104.26,6/8/2010,121.8125,6/8/2010,109.3359375,6/8/2010,118.0703125,6/15/2010,130.5625
,6/8/2010,113.16,6/8/2010,130.16,6/8/2010,110.11,6/8/2010,121.62,6/8/2010,111.66,6/8/2010,121.07,6/9/2010,120.59,6/9/2010,113.14,6/9/2010,104.09,6/9/2010,121.640625,6/9/2010,109.3515625,6/9/2010,118.015625,6/16/2010,131.21875
,6/9/2010,112.88,6/9/2010,129.2,6/9/2010,109.645,6/9/2010,120.79,6/9/2010,112,6/9/2010,120.5,6/10/2010,119.82,6/10/2010,112.77,6/10/2010,103.91,6/10/2010,120.625,6/10/2010,109.2578125,6/10/2010,117.4609375,6/17/2010,132.90625
,6/10/2010,114.03,6/10/2010,128.68,6/10/2010,109.59,6/10/2010,120.5,6/10/2010,110.98,6/10/2010,120.15,6/11/2010,120.18,6/11/2010,112.9,6/11/2010,104.01,6/11/2010,121.390625,6/11/2010,109.390625,6/11/2010,117.9296875,6/18/2010,132.375
,6/11/2010,113.97,6/11/2010,129.25,6/11/2010,109.7,6/11/2010,120.81,6/11/2010,111.82,6/11/2010,121.09,6/14/2010,119.76,6/14/2010,112.73,6/14/2010,103.95,6/14/2010,120.953125,6/14/2010,109.359375,6/14/2010,117.765625,6/21/2010,132.1875
,6/14/2010,113.29,6/14/2010,128.53,6/14/2010,109.63,6/14/2010,120.52,6/14/2010,110.36,6/14/2010,120.19,6/15/2010,119.95,6/15/2010,112.78,6/15/2010,103.93,6/15/2010,120.71875,6/15/2010,109.328125,6/15/2010,117.6484375,6/22/2010,131.90625
,6/15/2010,113.5,6/15/2010,128.3,6/15/2010,109.625,6/15/2010,120.45,6/15/2010,109.8,6/15/2010,120.21,6/16/2010,120.48,6/16/2010,112.92,6/16/2010,104,6/16/2010,120.890625,6/16/2010,109.375,6/16/2010,117.75,6/23/2010,132.75
,6/16/2010,113.48,6/16/2010,128.33,6/16/2010,109.66,6/16/2010,120.52,6/16/2010,109.8,6/16/2010,120.44,6/17/2010,121.3,6/17/2010,113.38,6/17/2010,104.15,6/17/2010,121.546875,6/17/2010,109.4453125,6/17/2010,118.0859375,6/24/2010,132.1875
,6/17/2010,114,6/17/2010,128.36,6/17/2010,109.605,6/17/2010,120.49,6/17/2010,109.72,6/17/2010,120.9,6/18/2010,120.9,6/18/2010,113.22,6/18/2010,104.09,6/18/2010,121.265625,6/18/2010,109.40625,6/18/2010,117.9296875,6/25/2010,132.59375
,6/18/2010,114.55,6/18/2010,127.67,6/18/2010,109.47,6/18/2010,120.02,6/18/2010,109.18,6/18/2010,120.41,6/21/2010,120.76,6/21/2010,113.23,6/21/2010,104.13,6/21/2010,121.15625,6/21/2010,109.4140625,6/21/2010,117.890625,6/28/2010,133.78125
,6/21/2010,114.89,6/21/2010,127.4,6/21/2010,109.405,6/21/2010,119.77,6/21/2010,108.56,6/21/2010,120.71,6/22/2010,122.04,6/22/2010,112.17,6/22/2010,103.37,6/22/2010,120.90625,6/22/2010,109.4765625,6/22/2010,118.2109375,6/29/2010,135
,6/22/2010,114.56,6/22/2010,128.1,6/22/2010,109.54,6/22/2010,120.14,6/22/2010,109.82,6/22/2010,121.19,6/23/2010,122.13,6/23/2010,112.36,6/23/2010,103.52,6/23/2010,121.359375,6/23/2010,109.5703125,6/23/2010,118.4453125,6/30/2010,135.8125
,6/23/2010,114.35,6/23/2010,128.62,6/23/2010,109.525,6/23/2010,120.39,6/23/2010,110.36,6/23/2010,121.39,6/24/2010,122.31,6/24/2010,112.54,6/24/2010,103.59,6/24/2010,121.328125,6/24/2010,109.53125,6/24/2010,118.4921875,7/1/2010,136.84375
,6/24/2010,114.3,6/24/2010,129.14,6/24/2010,109.635,6/24/2010,120.77,6/24/2010,110.98,6/24/2010,121.86,6/25/2010,122.55,6/25/2010,112.68,6/25/2010,103.22,6/25/2010,121.484375,6/25/2010,109.6015625,6/25/2010,118.6015625,7/2/2010,135.3125
,6/25/2010,114.05,6/25/2010,128.98,6/25/2010,109.56,6/25/2010,120.63,6/25/2010,110.6,6/25/2010,121.93,6/28/2010,122.96,6/28/2010,112.86,6/28/2010,103.31,6/28/2010,122.140625,6/28/2010,109.609375,6/28/2010,118.953125,7/6/2010,136.40625
,6/28/2010,113.86,6/28/2010,129.2,6/28/2010,109.565,6/28/2010,120.79,6/28/2010,111.44,6/28/2010,121.89,6/29/2010,123.63,6/29/2010,113.23,6/29/2010,103.47,6/29/2010,122.53125,6/29/2010,109.671875,6/29/2010,119.1484375,7/7/2010,135.125
,6/29/2010,113.88,6/29/2010,129.43,6/29/2010,109.61,6/29/2010,120.93,6/29/2010,111.9,6/29/2010,120.68,6/30/2010,123.83,6/30/2010,113.34,6/30/2010,103.45,6/30/2010,122.546875,6/30/2010,109.671875,6/30/2010,118.9765625,7/8/2010,134.125
,6/30/2010,114.13,6/30/2010,129.39,6/30/2010,109.53,6/30/2010,120.91,6/30/2010,112.1,6/30/2010,121.05,7/2/2010,123.67,7/2/2010,113.24,7/2/2010,103.39,7/1/2010,122.609375,7/1/2010,109.3984375,7/1/2010,118.34375,7/9/2010,133.28125
,7/1/2010,114.17,7/1/2010,129.56,7/1/2010,109.38,7/1/2010,120.83,7/1/2010,112.64,7/1/2010,121.43,7/5/2010,123.9,7/5/2010,113.34,7/5/2010,103.44,7/2/2010,122.3125,7/2/2010,109.4140625,7/2/2010,118.3359375,7/12/2010,133.3125
,7/2/2010,114.73,7/2/2010,129.31,7/2/2010,109.395,7/2/2010,120.75,7/2/2010,112.14,7/2/2010,120.99,7/6/2010,123.97,7/6/2010,113.29,7/6/2010,103.95,7/6/2010,122.734375,7/6/2010,109.421875,7/6/2010,118.6015625,7/13/2010,132.0625
,7/5/2010,114.97,7/5/2010,129.7,7/5/2010,109.465,7/5/2010,120.93,7/5/2010,112.78,7/5/2010,121.39,7/7/2010,123.43,7/7/2010,113.03,7/7/2010,103.4,7/7/2010,122.4375,7/7/2010,109.40625,7/7/2010,118.5546875,7/14/2010,133.53125
,7/6/2010,114.5,7/6/2010,129.3,7/6/2010,109.43,7/6/2010,120.68,7/6/2010,112.06,7/6/2010,121.09,7/8/2010,122.94,7/8/2010,112.82,7/8/2010,103.32,7/8/2010,122.15625,7/8/2010,109.421875,7/8/2010,118.453125,7/15/2010,134.90625
,7/7/2010,114.33,7/7/2010,129.22,7/7/2010,109.385,7/7/2010,120.62,7/7/2010,112.02,7/7/2010,121,7/9/2010,122.63,7/9/2010,112.51,7/9/2010,103.2,7/9/2010,121.921875,7/9/2010,109.3828125,7/9/2010,118.3046875,7/16/2010,135.46875
,7/8/2010,114.51,7/8/2010,128.93,7/8/2010,109.295,7/8/2010,120.43,7/8/2010,111.78,7/8/2010,120.88,7/12/2010,122.98,7/12/2010,112.68,7/12/2010,103.3,7/12/2010,122.109375,7/12/2010,109.390625,7/12/2010,118.359375,7/19/2010,134.71875
,7/9/2010,114.83,7/9/2010,128.89,7/9/2010,109.215,7/9/2010,120.31,7/9/2010,112.08,7/9/2010,121.29,7/13/2010,122.27,7/13/2010,112.52,7/13/2010,103.23,7/13/2010,121.65625,7/13/2010,109.328125,7/13/2010,118.0546875,7/20/2010,135.28125
,7/12/2010,114.77,7/12/2010,129.34,7/12/2010,109.365,7/12/2010,120.63,7/12/2010,112.48,7/12/2010,121.26,7/14/2010,122.47,7/14/2010,112.6,7/14/2010,103.24,7/14/2010,122.234375,7/14/2010,109.4609375,7/14/2010,118.4609375,7/21/2010,136.59375
,7/13/2010,114.58,7/13/2010,128.88,7/13/2010,109.32,7/13/2010,120.42,7/13/2010,111.74,7/13/2010,120.93,7/15/2010,122.65,7/15/2010,112.83,7/15/2010,103.3,7/15/2010,122.78125,7/15/2010,109.453125,7/15/2010,118.8359375,7/22/2010,135.40625
,7/14/2010,114.12,7/14/2010,128.72,7/14/2010,109.23,7/14/2010,120.19,7/14/2010,111.48,7/14/2010,120.72,7/16/2010,123.33,7/16/2010,113.17,7/16/2010,103.42,7/16/2010,123.203125,7/16/2010,109.46875,7/16/2010,119.078125,7/23/2010,134
,7/15/2010,114.19,7/15/2010,128.8,7/15/2010,109.215,7/15/2010,120.18,7/15/2010,111.6,7/15/2010,120.91,7/19/2010,123.31,7/19/2010,113.34,7/19/2010,103.52,7/19/2010,123.03125,7/19/2010,109.46875,7/19/2010,119.015625,7/26/2010,133.90625
,7/16/2010,114.72,7/16/2010,129.16,7/16/2010,109.22,7/16/2010,120.24,7/16/2010,111.7,7/16/2010,121.31,7/20/2010,123.1,7/20/2010,113.3,7/20/2010,103.43,7/20/2010,123.234375,7/20/2010,109.5078125,7/20/2010,119.1875,7/27/2010,132.5625
,7/19/2010,114.84,7/19/2010,128.73,7/19/2010,109.135,7/19/2010,119.93,7/19/2010,111.18,7/19/2010,121.19,7/21/2010,123.41,7/21/2010,113.38,7/21/2010,103.48,7/21/2010,123.5,7/21/2010,109.546875,7/21/2010,119.3359375,7/28/2010,132.96875
,7/20/2010,115.29,7/20/2010,128.9,7/20/2010,109.23,7/20/2010,120.08,7/20/2010,111.46,7/20/2010,121.2,7/22/2010,122.93,7/22/2010,113.37,7/22/2010,103.53,7/22/2010,123.171875,7/22/2010,109.5234375,7/22/2010,119.234375,7/29/2010,132.9375
,7/21/2010,115.4,7/21/2010,128.91,7/21/2010,109.33,7/21/2010,120.22,7/21/2010,111.48,7/21/2010,121.26,7/23/2010,122.56,7/23/2010,113.23,7/23/2010,103.44,7/23/2010,122.671875,7/23/2010,109.484375,7/23/2010,118.9765625,7/30/2010,135.25
,7/22/2010,115.42,7/22/2010,128.69,7/22/2010,109.39,7/22/2010,120.23,7/22/2010,111.08,7/22/2010,121.16,7/26/2010,122.78,7/26/2010,113.3,7/26/2010,103.44,7/26/2010,122.734375,7/26/2010,109.4375,7/26/2010,119,8/2/2010,133.375
,7/23/2010,115.42,7/23/2010,128.33,7/23/2010,109.3,7/23/2010,119.96,7/23/2010,110.72,7/23/2010,120.42,7/27/2010,122.38,7/27/2010,113.16,7/27/2010,103.39,7/27/2010,122.328125,7/27/2010,109.328125,7/27/2010,118.7109375,8/3/2010,133.84375
,7/26/2010,115.7,7/26/2010,127.73,7/26/2010,109.13,7/26/2010,119.53,7/26/2010,109.62,7/26/2010,120.24,7/28/2010,122.75,7/28/2010,113.28,7/28/2010,103.44,7/28/2010,122.859375,7/28/2010,109.4453125,7/28/2010,119.1328125,8/4/2010,133.375
,7/27/2010,116.05,7/27/2010,127.69,7/27/2010,109.05,7/27/2010,119.45,7/27/2010,109.68,7/27/2010,119.73,7/29/2010,123.11,7/29/2010,113.53,7/29/2010,103.51,7/29/2010,123.09375,7/29/2010,109.46875,7/29/2010,119.375,8/5/2010,133.5
,7/28/2010,115.89,7/28/2010,127.81,7/28/2010,109.085,7/28/2010,119.57,7/28/2010,109.24,7/28/2010,119.96,7/30/2010,123.95,7/30/2010,113.9,7/30/2010,103.64,7/30/2010,123.8125,7/30/2010,109.5625,7/30/2010,119.828125,8/6/2010,134.875
,7/29/2010,116.24,7/29/2010,128.06,7/29/2010,109.11,7/29/2010,119.72,7/29/2010,109.46,7/29/2010,120.59,8/3/2010,124.08,8/3/2010,114.19,8/3/2010,103.71,8/2/2010,123.421875,8/2/2010,109.5390625,8/2/2010,119.6171875,8/9/2010,134.71875
,7/30/2010,116.39,7/30/2010,128.55,7/30/2010,109.21,7/30/2010,120.03,7/30/2010,110.5,7/30/2010,121.51,8/4/2010,123.32,8/4/2010,113.68,8/4/2010,103.49,8/3/2010,123.984375,8/3/2010,109.59375,8/3/2010,120.0703125,8/10/2010,134.25
,8/2/2010,116.63,8/2/2010,128.34,8/2/2010,109.24,8/2/2010,119.96,8/2/2010,110.26,8/2/2010,121.3,8/5/2010,123.89,8/5/2010,113.74,8/5/2010,103.51,8/4/2010,123.625,8/4/2010,109.5390625,8/4/2010,119.7890625,8/11/2010,136.6875
,8/3/2010,117.07,8/3/2010,129.06,8/3/2010,109.33,8/3/2010,120.4,8/3/2010,111.3,8/3/2010,121.98,8/6/2010,124.21,8/6/2010,114.05,8/6/2010,103.61,8/5/2010,123.890625,8/5/2010,109.6015625,8/5/2010,119.9921875,8/12/2010,136.625
,8/4/2010,117.29,8/4/2010,129.2,8/4/2010,109.33,8/4/2010,120.51,8/4/2010,112.04,8/4/2010,121.89,8/9/2010,124.33,8/9/2010,114.07,8/9/2010,103.6,8/6/2010,124.578125,8/6/2010,109.6484375,8/6/2010,120.3046875,8/13/2010,137.90625
,8/5/2010,117.64,8/5/2010,129.63,8/5/2010,109.305,8/5/2010,120.64,8/5/2010,112.98,8/5/2010,122.45,8/10/2010,124.53,8/10/2010,114.17,8/10/2010,103.62,8/9/2010,124.515625,8/9/2010,109.6015625,8/9/2010,120.171875,8/16/2010,141.46875
,8/6/2010,118.03,8/6/2010,130.1,8/6/2010,109.305,8/6/2010,120.81,8/6/2010,113.62,8/6/2010,122.61,8/11/2010,125.49,8/11/2010,114.65,8/11/2010,103.77,8/10/2010,124.984375,8/10/2010,109.6015625,8/10/2010,120.328125,8/17/2010,140.46875
,8/9/2010,118.03,8/9/2010,130.03,8/9/2010,109.36,8/9/2010,120.84,8/9/2010,113.2,8/9/2010,122.46,8/12/2010,125.04,8/12/2010,114.47,8/12/2010,103.75,8/11/2010,125.609375,8/11/2010,109.625,8/11/2010,120.5625,8/18/2010,141.28125
,8/10/2010,117.44,8/10/2010,129.95,8/10/2010,109.395,8/10/2010,120.93,8/10/2010,112.64,8/10/2010,122.33,8/13/2010,125.19,8/13/2010,114.44,8/13/2010,103.71,8/12/2010,125.34375,8/12/2010,109.5546875,8/12/2010,120.359375,8/19/2010,143.0625
,8/11/2010,117.9,8/11/2010,131.14,8/11/2010,109.57,8/11/2010,121.61,8/11/2010,114.38,8/11/2010,123.48,8/16/2010,125.88,8/16/2010,114.66,8/16/2010,103.76,8/13/2010,125.578125,8/13/2010,109.5859375,8/13/2010,120.421875,8/20/2010,143.125
,8/12/2010,117.63,8/12/2010,131.22,8/12/2010,109.64,8/12/2010,121.63,8/12/2010,114.44,8/12/2010,123.73,8/17/2010,125.43,8/17/2010,114.47,8/17/2010,103.68,8/16/2010,126.203125,8/16/2010,109.65625,8/16/2010,120.8046875,8/23/2010,143
,8/13/2010,117.35,8/13/2010,131.48,8/13/2010,109.655,8/13/2010,121.67,8/13/2010,114.74,8/13/2010,123.67,8/18/2010,125.69,8/18/2010,114.45,8/18/2010,103.68,8/17/2010,125.671875,8/17/2010,109.6328125,8/17/2010,120.5546875,8/24/2010,145.3125
,8/16/2010,117.51,8/16/2010,132.05,8/16/2010,109.645,8/16/2010,121.8,8/16/2010,116.74,8/16/2010,124.41,8/19/2010,125.93,8/19/2010,114.64,8/19/2010,103.73,8/18/2010,125.609375,8/18/2010,109.6640625,8/18/2010,120.5,8/25/2010,144.96875
,8/17/2010,117.79,8/17/2010,131.69,8/17/2010,109.59,8/17/2010,121.62,8/17/2010,116.9,8/17/2010,124.22,8/20/2010,125.92,8/20/2010,114.91,8/20/2010,103.84,8/19/2010,125.953125,8/19/2010,109.6953125,8/19/2010,120.734375,8/26/2010,145.96875
,8/18/2010,118.52,8/18/2010,132.16,8/18/2010,109.645,8/18/2010,121.88,8/18/2010,117.72,8/18/2010,124.58,8/23/2010,126.31,8/23/2010,115.15,8/23/2010,103.92,8/20/2010,125.53125,8/20/2010,109.6875,8/20/2010,120.4296875,8/27/2010,142.0625
,8/19/2010,118.33,8/19/2010,132.45,8/19/2010,109.63,8/19/2010,121.93,8/19/2010,117.9,8/19/2010,124.73,8/24/2010,126.98,8/24/2010,114.33,8/24/2010,103.98,8/23/2010,125.65625,8/23/2010,109.6953125,8/23/2010,120.578125,8/30/2010,144.3125
,8/20/2010,118.32,8/20/2010,132.89,8/20/2010,109.755,8/20/2010,122.1,8/20/2010,119.46,8/20/2010,125.09,8/25/2010,126.85,8/25/2010,115.34,8/25/2010,103.94,8/24/2010,126.40625,8/24/2010,109.703125,8/24/2010,120.9921875,8/31/2010,146
,8/23/2010,118.4,8/23/2010,132.76,8/23/2010,109.75,8/23/2010,122.07,8/23/2010,119.26,8/23/2010,125.15,8/26/2010,127.21,8/26/2010,115.42,8/26/2010,103.92,8/25/2010,125.921875,8/25/2010,109.6484375,8/25/2010,120.7109375,9/1/2010,142.9375
,8/24/2010,118.73,8/24/2010,133.9,8/24/2010,109.8,8/24/2010,122.46,8/24/2010,121.7,8/24/2010,126.05,8/27/2010,126.44,8/27/2010,115.06,8/27/2010,103.81,8/26/2010,126.21875,8/26/2010,109.640625,8/26/2010,120.84375,9/2/2010,141.4375
,8/25/2010,118.71,8/25/2010,134.19,8/25/2010,109.8,8/25/2010,122.47,8/25/2010,123.46,8/25/2010,126.39,8/30/2010,127.29,8/30/2010,115.36,8/30/2010,103.89,8/27/2010,125.1875,8/27/2010,109.5546875,8/27/2010,120.2890625,9/3/2010,140.25
,8/26/2010,118.59,8/26/2010,133.94,8/26/2010,109.75,8/26/2010,122.4,8/26/2010,124.38,8/26/2010,126,8/31/2010,127.59,8/31/2010,115.61,9/22/2010,106.84,8/30/2010,126.09375,8/30/2010,109.703125,8/30/2010,120.796875,9/7/2010,142.75
,8/27/2010,118.61,8/27/2010,133.66,8/27/2010,109.71,8/27/2010,122.16,8/27/2010,123.94,8/27/2010,125.95,9/1/2010,126.65,9/1/2010,115.31,9/23/2010,106.87,8/31/2010,126.5,8/31/2010,109.71875,8/31/2010,121.0703125,9/8/2010,141.625
,8/30/2010,118.45,8/30/2010,134.19,8/30/2010,109.79,8/30/2010,122.52,8/30/2010,124.32,8/30/2010,125.95,9/2/2010,126.6,9/2/2010,115.3,9/24/2010,106.78,9/1/2010,125.734375,9/1/2010,109.6796875,9/1/2010,120.7265625,9/9/2010,138.90625
,8/31/2010,118.77,8/31/2010,134.43,8/31/2010,109.805,8/31/2010,122.61,8/31/2010,124.74,8/31/2010,126.62,9/3/2010,125.88,9/3/2010,114.94,9/27/2010,106.85,9/2/2010,125.5,9/2/2010,109.6796875,9/2/2010,120.6953125,9/10/2010,138.21875
,9/1/2010,118.79,9/1/2010,133.23,9/1/2010,109.765,9/1/2010,122.24,9/1/2010,121.84,9/1/2010,125.65,9/7/2010,126.96,9/7/2010,115.33,9/28/2010,106.915,9/3/2010,125,9/3/2010,109.6640625,9/3/2010,120.4375,9/13/2010,138.9375
,9/2/2010,118.77,9/2/2010,132.72,9/2/2010,109.76,9/2/2010,122.12,9/2/2010,119.98,9/2/2010,125.37,9/8/2010,125.96,9/8/2010,114.92,9/29/2010,106.89,9/7/2010,125.828125,9/7/2010,109.7109375,9/7/2010,120.8359375,9/14/2010,140.28125
,9/3/2010,118.69,9/3/2010,132,9/3/2010,109.72,9/3/2010,121.91,9/3/2010,118.22,9/3/2010,124.93,9/9/2010,125.35,9/9/2010,114.72,9/30/2010,106.97,9/8/2010,125.421875,9/8/2010,109.6484375,9/8/2010,120.5703125,9/15/2010,138.34375
,9/6/2010,118.61,9/6/2010,132.16,9/6/2010,109.715,9/6/2010,122.11,9/6/2010,118.36,9/6/2010,125.21,9/10/2010,125.51,9/10/2010,114.74,10/1/2010,106.935,9/9/2010,124.65625,9/9/2010,109.546875,9/9/2010,120.046875,9/16/2010,137.375
,9/7/2010,118.9,9/7/2010,133.2,9/7/2010,109.81,9/7/2010,122.66,9/7/2010,120.44,9/7/2010,125.92,9/13/2010,125.66,9/13/2010,114.88,10/4/2010,106.965,9/10/2010,124.421875,9/10/2010,109.5546875,9/10/2010,120.0078125,9/17/2010,137.65625
,9/8/2010,118.86,9/8/2010,133.44,9/8/2010,109.755,9/8/2010,122.68,9/8/2010,121.34,9/8/2010,125.15,9/14/2010,125.86,9/14/2010,114.91,10/5/2010,106.96,9/13/2010,124.9375,9/13/2010,109.6484375,9/13/2010,120.390625,9/20/2010,138.5625
,9/9/2010,117.27,9/9/2010,130.78,9/9/2010,109.34,9/9/2010,120.59,9/9/2010,118.66,9/9/2010,124.52,9/15/2010,125.54,9/15/2010,114.7,10/6/2010,106.97,9/14/2010,125.453125,9/14/2010,109.6953125,9/14/2010,120.7578125,9/21/2010,139.25
,9/10/2010,116.82,9/10/2010,130.05,9/10/2010,109.255,9/10/2010,120.22,9/10/2010,117,9/10/2010,123.85,9/16/2010,125.4,9/16/2010,114.63,10/7/2010,107.005,9/15/2010,125.21875,9/15/2010,109.734375,9/15/2010,120.703125,9/22/2010,139.84375
,9/13/2010,116.36,9/13/2010,129.92,9/13/2010,109.235,9/13/2010,120.2,9/13/2010,115.98,9/13/2010,123.95,9/17/2010,125.83,9/17/2010,114.76,10/8/2010,107.04,9/16/2010,125,9/16/2010,109.7421875,9/16/2010,120.59375,9/23/2010,140.125
,9/14/2010,116.64,9/14/2010,130.51,9/14/2010,109.29,9/14/2010,120.44,9/14/2010,117.26,9/14/2010,124.58,9/20/2010,125.79,9/20/2010,114.75,10/12/2010,107,9/17/2010,125.234375,9/17/2010,109.765625,9/17/2010,120.734375,9/24/2010,138.6875
,9/15/2010,116.44,9/15/2010,130.11,9/15/2010,109.23,9/15/2010,120.21,9/15/2010,116.1,9/15/2010,124.34,9/21/2010,125.56,9/21/2010,114.78,10/13/2010,106.93,9/20/2010,125.515625,9/20/2010,109.78125,9/20/2010,120.8359375,9/27/2010,140.84375
,9/16/2010,116.04,9/16/2010,129.38,9/16/2010,109.11,9/16/2010,119.87,9/16/2010,114.38,9/16/2010,123.7,9/22/2010,125.33,9/22/2010,115.12,10/14/2010,106.9,9/21/2010,125.75,9/21/2010,109.84375,9/21/2010,121.390625,9/28/2010,142.0625
,9/17/2010,115.88,9/17/2010,129.77,9/17/2010,109.17,9/17/2010,120.08,9/17/2010,115.48,9/17/2010,123.85,9/23/2010,125.66,9/23/2010,113.99,10/15/2010,106.9,9/22/2010,125.5625,9/22/2010,109.8359375,9/22/2010,121.3515625,9/29/2010,141.125
,9/20/2010,115.47,9/20/2010,129.39,9/20/2010,109.105,9/20/2010,119.86,9/20/2010,115.08,9/20/2010,123.58,9/24/2010,125.25,9/24/2010,113.79,10/18/2010,106.95,9/23/2010,125.578125,9/23/2010,109.84375,9/23/2010,121.328125,9/30/2010,141.28125
