PX_LAST,ER1 COMB Comdty,,ER2 COMB Comdty,,ER3 COMB Comdty,,ER4 COMB Comdty,,ER5 COMB Comdty,,ER6 COMB Comdty,,ER7 COMB Comdty,,ER8 COMB Comdty,,ER9 COMB Comdty,,ER10 COMB Comdty,,ER11 COMB Comdty,,ER12 COMB Comdty,,ER13 COMB Comdty,,ER14 COMB Comdty,,ER15 COMB Comdty,,ER16 COMB Comdty,,ER17 COMB Comdty,,ER18 COMB Comdty,
,4/12/2010,99.265,4/12/2010,99.06,4/12/2010,98.86,4/12/2010,98.665,4/12/2010,98.455,4/12/2010,98.25,4/12/2010,98.025,4/12/2010,97.855,4/12/2010,97.695,4/12/2010,97.545,4/12/2010,97.38,4/12/2010,97.245,4/12/2010,97.11,4/12/2010,96.99,4/12/2010,96.86,4/12/2010,96.75,4/12/2010,96.62,4/12/2010,96.495
,4/13/2010,99.265,4/13/2010,99.075,4/13/2010,98.875,4/13/2010,98.685,4/13/2010,98.485,4/13/2010,98.285,4/13/2010,98.065,4/13/2010,97.9,4/13/2010,97.735,4/13/2010,97.58,4/13/2010,97.41,4/13/2010,97.28,4/13/2010,97.145,4/13/2010,97.025,4/13/2010,96.895,4/13/2010,96.785,4/13/2010,96.66,4/13/2010,96.54
,4/14/2010,99.28,4/14/2010,99.1,4/14/2010,98.9,4/14/2010,98.715,4/14/2010,98.515,4/14/2010,98.315,4/14/2010,98.095,4/14/2010,97.93,4/14/2010,97.765,4/14/2010,97.605,4/14/2010,97.435,4/14/2010,97.3,4/14/2010,97.165,4/14/2010,97.045,4/14/2010,96.91,4/14/2010,96.81,4/14/2010,96.69,4/14/2010,96.575
,4/15/2010,99.275,4/15/2010,99.1,4/15/2010,98.91,4/15/2010,98.735,4/15/2010,98.54,4/15/2010,98.34,4/15/2010,98.12,4/15/2010,97.95,4/15/2010,97.78,4/15/2010,97.62,4/15/2010,97.445,4/15/2010,97.305,4/15/2010,97.17,4/15/2010,97.05,4/15/2010,96.92,4/15/2010,96.815,4/15/2010,96.69,4/15/2010,96.57
,4/16/2010,99.28,4/16/2010,99.13,4/16/2010,98.965,4/16/2010,98.805,4/16/2010,98.615,4/16/2010,98.415,4/16/2010,98.195,4/16/2010,98.02,4/16/2010,97.845,4/16/2010,97.675,4/16/2010,97.495,4/16/2010,97.35,4/16/2010,97.205,4/16/2010,97.08,4/16/2010,96.945,4/16/2010,96.84,4/16/2010,96.72,4/16/2010,96.6
,4/19/2010,99.29,4/19/2010,99.15,4/19/2010,98.98,4/19/2010,98.82,4/19/2010,98.63,4/19/2010,98.43,4/19/2010,98.205,4/19/2010,98.025,4/19/2010,97.845,4/19/2010,97.675,4/19/2010,97.49,4/19/2010,97.345,4/19/2010,97.2,4/19/2010,97.075,4/19/2010,96.945,4/19/2010,96.84,4/19/2010,96.715,4/19/2010,96.59
,4/20/2010,99.295,4/20/2010,99.15,4/20/2010,98.97,4/20/2010,98.8,4/20/2010,98.605,4/20/2010,98.39,4/20/2010,98.16,4/20/2010,97.98,4/20/2010,97.8,4/20/2010,97.63,4/20/2010,97.45,4/20/2010,97.31,4/20/2010,97.17,4/20/2010,97.05,4/20/2010,96.92,4/20/2010,96.82,4/20/2010,96.7,4/20/2010,96.585
,4/21/2010,99.295,4/21/2010,99.15,4/21/2010,98.975,4/21/2010,98.81,4/21/2010,98.615,4/21/2010,98.41,4/21/2010,98.18,4/21/2010,98,4/21/2010,97.825,4/21/2010,97.655,4/21/2010,97.475,4/21/2010,97.33,4/21/2010,97.185,4/21/2010,97.06,4/21/2010,96.925,4/21/2010,96.83,4/21/2010,96.72,4/21/2010,96.605
,4/22/2010,99.275,4/22/2010,99.135,4/22/2010,98.97,4/22/2010,98.81,4/22/2010,98.625,4/22/2010,98.425,4/22/2010,98.205,4/22/2010,98.03,4/22/2010,97.855,4/22/2010,97.685,4/22/2010,97.5,4/22/2010,97.355,4/22/2010,97.21,4/22/2010,97.08,4/22/2010,96.945,4/22/2010,96.845,4/22/2010,96.73,4/22/2010,96.615
,4/23/2010,99.265,4/23/2010,99.095,4/23/2010,98.92,4/23/2010,98.76,4/23/2010,98.575,4/23/2010,98.38,4/23/2010,98.165,4/23/2010,98.005,4/23/2010,97.84,4/23/2010,97.675,4/23/2010,97.495,4/23/2010,97.355,4/23/2010,97.215,4/23/2010,97.09,4/23/2010,96.96,4/23/2010,96.85,4/23/2010,96.74,4/23/2010,96.63
,4/26/2010,99.265,4/26/2010,99.105,4/26/2010,98.94,4/26/2010,98.78,4/26/2010,98.595,4/26/2010,98.4,4/26/2010,98.195,4/26/2010,98.04,4/26/2010,97.87,4/26/2010,97.7,4/26/2010,97.52,4/26/2010,97.38,4/26/2010,97.235,4/26/2010,97.11,4/26/2010,96.975,4/26/2010,96.86,4/26/2010,96.75,4/26/2010,96.635
,4/27/2010,99.235,4/27/2010,99.09,4/27/2010,98.945,4/27/2010,98.8,4/27/2010,98.63,4/27/2010,98.445,4/27/2010,98.24,4/27/2010,98.075,4/27/2010,97.9,4/27/2010,97.73,4/27/2010,97.545,4/27/2010,97.4,4/27/2010,97.26,4/27/2010,97.13,4/27/2010,96.985,4/27/2010,96.88,4/27/2010,96.76,4/27/2010,96.65
,4/28/2010,99.18,4/28/2010,99.045,4/28/2010,98.93,4/28/2010,98.825,4/28/2010,98.685,4/28/2010,98.515,4/28/2010,98.31,4/28/2010,98.145,4/28/2010,97.97,4/28/2010,97.8,4/28/2010,97.615,4/28/2010,97.47,4/28/2010,97.33,4/28/2010,97.2,4/28/2010,97.055,4/28/2010,96.95,4/28/2010,96.83,4/28/2010,96.725
,4/29/2010,99.21,4/29/2010,99.085,4/29/2010,98.965,4/29/2010,98.845,4/29/2010,98.695,4/29/2010,98.52,4/29/2010,98.315,4/29/2010,98.15,4/29/2010,97.97,4/29/2010,97.795,4/29/2010,97.605,4/29/2010,97.46,4/29/2010,97.315,4/29/2010,97.18,4/29/2010,97.035,4/29/2010,96.93,4/29/2010,96.81,4/29/2010,96.695
,4/30/2010,99.195,4/30/2010,99.08,4/30/2010,98.965,4/30/2010,98.855,4/30/2010,98.71,4/30/2010,98.54,4/30/2010,98.335,4/30/2010,98.17,4/30/2010,97.99,4/30/2010,97.815,4/30/2010,97.62,4/30/2010,97.47,4/30/2010,97.32,4/30/2010,97.185,4/30/2010,97.035,4/30/2010,96.92,4/30/2010,96.805,4/30/2010,96.69
,5/3/2010,99.195,5/3/2010,99.06,5/3/2010,98.93,5/3/2010,98.82,5/3/2010,98.68,5/3/2010,98.51,5/3/2010,98.305,5/3/2010,98.14,5/3/2010,97.96,5/3/2010,97.78,5/3/2010,97.585,5/3/2010,97.43,5/3/2010,97.28,5/3/2010,97.14,5/3/2010,96.99,5/3/2010,96.895,5/3/2010,96.77,5/3/2010,96.66
,5/4/2010,99.135,5/4/2010,99.02,5/4/2010,98.94,5/4/2010,98.875,5/4/2010,98.765,5/4/2010,98.61,5/4/2010,98.405,5/4/2010,98.235,5/4/2010,98.045,5/4/2010,97.855,5/4/2010,97.645,5/4/2010,97.48,5/4/2010,97.325,5/4/2010,97.185,5/4/2010,97.035,5/4/2010,96.92,5/4/2010,96.805,5/4/2010,96.695
,5/5/2010,99.16,5/5/2010,99.07,5/5/2010,99.025,5/5/2010,98.99,5/5/2010,98.9,5/5/2010,98.755,5/5/2010,98.55,5/5/2010,98.365,5/5/2010,98.165,5/5/2010,97.965,5/5/2010,97.75,5/5/2010,97.58,5/5/2010,97.415,5/5/2010,97.265,5/5/2010,97.115,5/5/2010,97.01,5/5/2010,96.9,5/5/2010,96.79
,5/6/2010,99.105,5/6/2010,99.045,5/6/2010,99.025,5/6/2010,99.01,5/6/2010,98.95,5/6/2010,98.835,5/6/2010,98.655,5/6/2010,98.49,5/6/2010,98.29,5/6/2010,98.085,5/6/2010,97.855,5/6/2010,97.67,5/6/2010,97.495,5/6/2010,97.335,5/6/2010,97.175,5/6/2010,97.055,5/6/2010,96.95,5/6/2010,96.85
,5/7/2010,99.085,5/7/2010,98.975,5/7/2010,98.95,5/7/2010,98.92,5/7/2010,98.86,5/7/2010,98.755,5/7/2010,98.59,5/7/2010,98.455,5/7/2010,98.285,5/7/2010,98.105,5/7/2010,97.88,5/7/2010,97.695,5/7/2010,97.515,5/7/2010,97.35,5/7/2010,97.175,5/7/2010,97.035,5/7/2010,96.88,5/7/2010,96.75
,5/10/2010,99.24,5/10/2010,99.14,5/10/2010,99.065,5/10/2010,98.995,5/10/2010,98.89,5/10/2010,98.75,5/10/2010,98.56,5/10/2010,98.405,5/10/2010,98.215,5/10/2010,98.015,5/10/2010,97.78,5/10/2010,97.595,5/10/2010,97.41,5/10/2010,97.24,5/10/2010,97.06,5/10/2010,96.92,5/10/2010,96.79,5/10/2010,96.655
,5/11/2010,99.23,5/11/2010,99.135,5/11/2010,99.065,5/11/2010,99.005,5/11/2010,98.91,5/11/2010,98.775,5/11/2010,98.58,5/11/2010,98.415,5/11/2010,98.215,5/11/2010,98.005,5/11/2010,97.765,5/11/2010,97.565,5/11/2010,97.37,5/11/2010,97.2,5/11/2010,97.025,5/11/2010,96.91,5/11/2010,96.755,5/11/2010,96.615
,5/12/2010,99.26,5/12/2010,99.17,5/12/2010,99.095,5/12/2010,99.03,5/12/2010,98.925,5/12/2010,98.79,5/12/2010,98.595,5/12/2010,98.425,5/12/2010,98.22,5/12/2010,98.01,5/12/2010,97.765,5/12/2010,97.565,5/12/2010,97.365,5/12/2010,97.19,5/12/2010,97.005,5/12/2010,96.88,5/12/2010,96.73,5/12/2010,96.59
,5/13/2010,99.255,5/13/2010,99.175,5/13/2010,99.115,5/13/2010,99.055,5/13/2010,98.955,5/13/2010,98.815,5/13/2010,98.615,5/13/2010,98.445,5/13/2010,98.24,5/13/2010,98.03,5/13/2010,97.795,5/13/2010,97.595,5/13/2010,97.395,5/13/2010,97.21,5/13/2010,97.035,5/13/2010,96.895,5/13/2010,96.75,5/13/2010,96.62
,5/14/2010,99.215,5/14/2010,99.09,5/14/2010,99.06,5/14/2010,99.035,5/14/2010,98.965,5/14/2010,98.845,5/14/2010,98.655,5/14/2010,98.485,5/14/2010,98.28,5/14/2010,98.07,5/14/2010,97.835,5/14/2010,97.64,5/14/2010,97.44,5/14/2010,97.25,5/14/2010,97.07,5/14/2010,96.935,5/14/2010,96.785,5/14/2010,96.66
,5/17/2010,99.235,5/17/2010,99.1,5/17/2010,99.045,5/17/2010,99.005,5/17/2010,98.925,5/17/2010,98.8,5/17/2010,98.615,5/17/2010,98.45,5/17/2010,98.26,5/17/2010,98.065,5/17/2010,97.84,5/17/2010,97.66,5/17/2010,97.47,5/17/2010,97.295,5/17/2010,97.12,5/17/2010,96.97,5/17/2010,96.83,5/17/2010,96.705
,5/18/2010,99.245,5/18/2010,99.14,5/18/2010,99.08,5/18/2010,99.03,5/18/2010,98.94,5/18/2010,98.815,5/18/2010,98.63,5/18/2010,98.465,5/18/2010,98.275,5/18/2010,98.08,5/18/2010,97.86,5/18/2010,97.69,5/18/2010,97.51,5/18/2010,97.345,5/18/2010,97.175,5/18/2010,97.03,5/18/2010,96.895,5/18/2010,96.765
,5/19/2010,99.22,5/19/2010,99.11,5/19/2010,99.05,5/19/2010,99.02,5/19/2010,98.945,5/19/2010,98.83,5/19/2010,98.65,5/19/2010,98.49,5/19/2010,98.305,5/19/2010,98.115,5/19/2010,97.895,5/19/2010,97.72,5/19/2010,97.535,5/19/2010,97.36,5/19/2010,97.185,5/19/2010,97.04,5/19/2010,96.905,5/19/2010,96.775
,5/20/2010,99.22,5/20/2010,99.08,5/20/2010,99.025,5/20/2010,99.015,5/20/2010,98.965,5/20/2010,98.87,5/20/2010,98.705,5/20/2010,98.555,5/20/2010,98.38,5/20/2010,98.195,5/20/2010,97.98,5/20/2010,97.8,5/20/2010,97.61,5/20/2010,97.44,5/20/2010,97.27,5/20/2010,97.13,5/20/2010,96.995,5/20/2010,96.865
,5/21/2010,99.195,5/21/2010,99.045,5/21/2010,98.98,5/21/2010,98.96,5/21/2010,98.905,5/21/2010,98.815,5/21/2010,98.665,5/21/2010,98.53,5/21/2010,98.365,5/21/2010,98.19,5/21/2010,97.975,5/21/2010,97.795,5/21/2010,97.61,5/21/2010,97.445,5/21/2010,97.27,5/21/2010,97.14,5/21/2010,97.01,5/21/2010,96.88
,5/24/2010,99.2,5/24/2010,99.02,5/24/2010,98.95,5/24/2010,98.935,5/24/2010,98.88,5/24/2010,98.79,5/24/2010,98.64,5/24/2010,98.51,5/24/2010,98.355,5/24/2010,98.195,5/24/2010,97.995,5/24/2010,97.835,5/24/2010,97.66,5/24/2010,97.495,5/24/2010,97.325,5/24/2010,97.18,5/24/2010,97.06,5/24/2010,96.95
,5/25/2010,99.22,5/25/2010,99.015,5/25/2010,98.92,5/25/2010,98.905,5/25/2010,98.86,5/25/2010,98.785,5/25/2010,98.645,5/25/2010,98.525,5/25/2010,98.385,5/25/2010,98.245,5/25/2010,98.07,5/25/2010,97.92,5/25/2010,97.75,5/25/2010,97.59,5/25/2010,97.42,5/25/2010,97.275,5/25/2010,97.16,5/25/2010,97.045
,5/26/2010,99.25,5/26/2010,99.055,5/26/2010,98.965,5/26/2010,98.94,5/26/2010,98.885,5/26/2010,98.795,5/26/2010,98.64,5/26/2010,98.51,5/26/2010,98.36,5/26/2010,98.205,5/26/2010,98.02,5/26/2010,97.87,5/26/2010,97.7,5/26/2010,97.545,5/26/2010,97.37,5/26/2010,97.245,5/26/2010,97.12,5/26/2010,96.995
,5/27/2010,99.255,5/27/2010,99.08,5/27/2010,98.98,5/27/2010,98.93,5/27/2010,98.855,5/27/2010,98.75,5/27/2010,98.59,5/27/2010,98.46,5/27/2010,98.305,5/27/2010,98.145,5/27/2010,97.96,5/27/2010,97.805,5/27/2010,97.635,5/27/2010,97.48,5/27/2010,97.315,5/27/2010,97.185,5/27/2010,97.065,5/27/2010,96.95
,5/28/2010,99.265,5/28/2010,99.095,5/28/2010,98.985,5/28/2010,98.92,5/28/2010,98.835,5/28/2010,98.73,5/28/2010,98.575,5/28/2010,98.44,5/28/2010,98.28,5/28/2010,98.115,5/28/2010,97.92,5/28/2010,97.76,5/28/2010,97.595,5/28/2010,97.445,5/28/2010,97.28,5/28/2010,97.17,5/28/2010,97.05,5/28/2010,96.94
,5/31/2010,99.265,5/31/2010,99.085,5/31/2010,98.98,5/31/2010,98.92,5/31/2010,98.84,5/31/2010,98.74,5/31/2010,98.58,5/31/2010,98.445,5/31/2010,98.29,5/31/2010,98.135,5/31/2010,97.95,5/31/2010,97.79,5/31/2010,97.62,5/31/2010,97.465,5/31/2010,97.305,5/31/2010,97.185,5/31/2010,97.07,5/31/2010,96.955
,6/1/2010,99.265,6/1/2010,99.07,6/1/2010,98.955,6/1/2010,98.895,6/1/2010,98.82,6/1/2010,98.725,6/1/2010,98.57,6/1/2010,98.43,6/1/2010,98.27,6/1/2010,98.115,6/1/2010,97.935,6/1/2010,97.785,6/1/2010,97.62,6/1/2010,97.47,6/1/2010,97.325,6/1/2010,97.215,6/1/2010,97.095,6/1/2010,96.985
,6/2/2010,99.265,6/2/2010,99.08,6/2/2010,98.965,6/2/2010,98.905,6/2/2010,98.825,6/2/2010,98.72,6/2/2010,98.56,6/2/2010,98.42,6/2/2010,98.265,6/2/2010,98.11,6/2/2010,97.93,6/2/2010,97.785,6/2/2010,97.62,6/2/2010,97.47,6/2/2010,97.325,6/2/2010,97.215,6/2/2010,97.1,6/2/2010,96.99
,6/3/2010,99.27,6/3/2010,99.09,6/3/2010,98.975,6/3/2010,98.91,6/3/2010,98.825,6/3/2010,98.71,6/3/2010,98.54,6/3/2010,98.39,6/3/2010,98.225,6/3/2010,98.065,6/3/2010,97.885,6/3/2010,97.74,6/3/2010,97.58,6/3/2010,97.43,6/3/2010,97.28,6/3/2010,97.155,6/3/2010,97.045,6/3/2010,96.935
,6/4/2010,99.27,6/4/2010,99.095,6/4/2010,99.01,6/4/2010,98.965,6/4/2010,98.895,6/4/2010,98.79,6/4/2010,98.62,6/4/2010,98.465,6/4/2010,98.295,6/4/2010,98.135,6/4/2010,97.95,6/4/2010,97.795,6/4/2010,97.62,6/4/2010,97.46,6/4/2010,97.3,6/4/2010,97.165,6/4/2010,97.04,6/4/2010,96.93
,6/7/2010,99.27,6/7/2010,99.11,6/7/2010,99.05,6/7/2010,99.015,6/7/2010,98.945,6/7/2010,98.835,6/7/2010,98.655,6/7/2010,98.49,6/7/2010,98.31,6/7/2010,98.14,6/7/2010,97.955,6/7/2010,97.8,6/7/2010,97.63,6/7/2010,97.48,6/7/2010,97.325,6/7/2010,97.205,6/7/2010,97.075,6/7/2010,96.955
,6/8/2010,99.275,6/8/2010,99.16,6/8/2010,99.11,6/8/2010,99.075,6/8/2010,99,6/8/2010,98.885,6/8/2010,98.705,6/8/2010,98.55,6/8/2010,98.38,6/8/2010,98.215,6/8/2010,98.025,6/8/2010,97.875,6/8/2010,97.705,6/8/2010,97.55,6/8/2010,97.385,6/8/2010,97.25,6/8/2010,97.125,6/8/2010,97
,6/9/2010,99.275,6/9/2010,99.17,6/9/2010,99.12,6/9/2010,99.07,6/9/2010,98.98,6/9/2010,98.855,6/9/2010,98.675,6/9/2010,98.525,6/9/2010,98.36,6/9/2010,98.2,6/9/2010,98.015,6/9/2010,97.865,6/9/2010,97.695,6/9/2010,97.54,6/9/2010,97.385,6/9/2010,97.25,6/9/2010,97.125,6/9/2010,97
,6/10/2010,99.275,6/10/2010,99.175,6/10/2010,99.1,6/10/2010,99.04,6/10/2010,98.95,6/10/2010,98.83,6/10/2010,98.65,6/10/2010,98.495,6/10/2010,98.325,6/10/2010,98.16,6/10/2010,97.97,6/10/2010,97.815,6/10/2010,97.65,6/10/2010,97.51,6/10/2010,97.36,6/10/2010,97.23,6/10/2010,97.09,6/10/2010,96.96
,6/11/2010,99.28,6/11/2010,99.165,6/11/2010,99.105,6/11/2010,99.06,6/11/2010,98.99,6/11/2010,98.88,6/11/2010,98.71,6/11/2010,98.565,6/11/2010,98.395,6/11/2010,98.23,6/11/2010,98.045,6/11/2010,97.895,6/11/2010,97.725,6/11/2010,97.57,6/11/2010,97.41,6/11/2010,97.275,6/11/2010,97.135,6/11/2010,97.01
,6/14/2010,99.28,6/14/2010,99.155,6/14/2010,99.07,6/14/2010,99.015,6/14/2010,98.94,6/14/2010,98.835,6/14/2010,98.665,6/14/2010,98.52,6/14/2010,98.35,6/14/2010,98.19,6/14/2010,98.01,6/14/2010,97.87,6/14/2010,97.71,6/14/2010,97.555,6/14/2010,97.4,6/14/2010,97.265,6/14/2010,97.105,6/14/2010,96.995
,6/16/2010,99.125,6/16/2010,99.055,6/16/2010,99.005,6/16/2010,98.935,6/16/2010,98.84,6/16/2010,98.68,6/16/2010,98.54,6/16/2010,98.375,6/16/2010,98.215,6/16/2010,98.035,6/16/2010,97.895,6/16/2010,97.735,6/16/2010,97.585,6/16/2010,97.43,6/16/2010,97.29,6/16/2010,97.145,6/16/2010,97.02,6/16/2010,96.88
,6/17/2010,99.1,6/17/2010,99.015,6/17/2010,98.97,6/17/2010,98.9,6/17/2010,98.81,6/17/2010,98.655,6/17/2010,98.525,6/17/2010,98.37,6/17/2010,98.215,6/17/2010,98.04,6/17/2010,97.9,6/17/2010,97.74,6/17/2010,97.585,6/17/2010,97.425,6/17/2010,97.285,6/17/2010,97.14,6/17/2010,97.015,6/17/2010,96.87
,6/18/2010,99.085,6/18/2010,98.97,6/18/2010,98.91,6/18/2010,98.835,6/18/2010,98.74,6/18/2010,98.58,6/18/2010,98.445,6/18/2010,98.295,6/18/2010,98.15,6/18/2010,97.98,6/18/2010,97.845,6/18/2010,97.695,6/18/2010,97.545,6/18/2010,97.385,6/18/2010,97.245,6/18/2010,97.09,6/18/2010,96.955,6/18/2010,96.815
,6/21/2010,99.065,6/21/2010,98.93,6/21/2010,98.875,6/21/2010,98.8,6/21/2010,98.7,6/21/2010,98.54,6/21/2010,98.41,6/21/2010,98.26,6/21/2010,98.115,6/21/2010,97.95,6/21/2010,97.82,6/21/2010,97.67,6/21/2010,97.52,6/21/2010,97.365,6/21/2010,97.23,6/21/2010,97.08,6/21/2010,96.94,6/21/2010,96.79
,6/22/2010,99.095,6/22/2010,98.97,6/22/2010,98.925,6/22/2010,98.86,6/22/2010,98.77,6/22/2010,98.615,6/22/2010,98.48,6/22/2010,98.325,6/22/2010,98.175,6/22/2010,98.01,6/22/2010,97.88,6/22/2010,97.73,6/22/2010,97.58,6/22/2010,97.425,6/22/2010,97.295,6/22/2010,97.145,6/22/2010,97.005,6/22/2010,96.87
,6/23/2010,99.08,6/23/2010,98.96,6/23/2010,98.925,6/23/2010,98.87,6/23/2010,98.79,6/23/2010,98.645,6/23/2010,98.52,6/23/2010,98.37,6/23/2010,98.225,6/23/2010,98.06,6/23/2010,97.93,6/23/2010,97.775,6/23/2010,97.625,6/23/2010,97.465,6/23/2010,97.33,6/23/2010,97.175,6/23/2010,97.03,6/23/2010,96.89
,6/24/2010,99.095,6/24/2010,98.98,6/24/2010,98.95,6/24/2010,98.9,6/24/2010,98.825,6/24/2010,98.685,6/24/2010,98.565,6/24/2010,98.42,6/24/2010,98.28,6/24/2010,98.115,6/24/2010,97.985,6/24/2010,97.83,6/24/2010,97.68,6/24/2010,97.515,6/24/2010,97.38,6/24/2010,97.23,6/24/2010,97.09,6/24/2010,96.96
,6/25/2010,99.085,6/25/2010,98.95,6/25/2010,98.91,6/25/2010,98.855,6/25/2010,98.78,6/25/2010,98.64,6/25/2010,98.52,6/25/2010,98.375,6/25/2010,98.24,6/25/2010,98.08,6/25/2010,97.95,6/25/2010,97.795,6/25/2010,97.645,6/25/2010,97.48,6/25/2010,97.355,6/25/2010,97.19,6/25/2010,97.055,6/25/2010,96.92
,6/28/2010,99.095,6/28/2010,98.955,6/28/2010,98.91,6/28/2010,98.855,6/28/2010,98.78,6/28/2010,98.645,6/28/2010,98.53,6/28/2010,98.39,6/28/2010,98.255,6/28/2010,98.095,6/28/2010,97.965,6/28/2010,97.81,6/28/2010,97.655,6/28/2010,97.495,6/28/2010,97.375,6/28/2010,97.22,6/28/2010,97.075,6/28/2010,96.935
,6/29/2010,99.115,6/29/2010,98.99,6/29/2010,98.94,6/29/2010,98.88,6/29/2010,98.805,6/29/2010,98.67,6/29/2010,98.56,6/29/2010,98.425,6/29/2010,98.295,6/29/2010,98.135,6/29/2010,98.005,6/29/2010,97.85,6/29/2010,97.695,6/29/2010,97.535,6/29/2010,97.405,6/29/2010,97.26,6/29/2010,97.12,6/29/2010,96.98
,6/30/2010,99.075,6/30/2010,98.945,6/30/2010,98.895,6/30/2010,98.835,6/30/2010,98.765,6/30/2010,98.635,6/30/2010,98.53,6/30/2010,98.405,6/30/2010,98.28,6/30/2010,98.125,6/30/2010,98,6/30/2010,97.85,6/30/2010,97.695,6/30/2010,97.54,6/30/2010,97.41,6/30/2010,97.275,6/30/2010,97.13,6/30/2010,96.995
,7/1/2010,99.04,7/1/2010,98.875,7/1/2010,98.805,7/1/2010,98.74,7/1/2010,98.67,7/1/2010,98.56,7/1/2010,98.475,7/1/2010,98.365,7/1/2010,98.26,7/1/2010,98.13,7/1/2010,98.025,7/1/2010,97.885,7/1/2010,97.745,7/1/2010,97.585,7/1/2010,97.46,7/1/2010,97.32,7/1/2010,97.175,7/1/2010,97.03
,7/2/2010,99.04,7/2/2010,98.88,7/2/2010,98.81,7/2/2010,98.735,7/2/2010,98.66,7/2/2010,98.545,7/2/2010,98.46,7/2/2010,98.35,7/2/2010,98.245,7/2/2010,98.11,7/2/2010,98,7/2/2010,97.86,7/2/2010,97.72,7/2/2010,97.565,7/2/2010,97.43,7/2/2010,97.285,7/2/2010,97.14,7/2/2010,97
,7/5/2010,99.055,7/5/2010,98.915,7/5/2010,98.86,7/5/2010,98.79,7/5/2010,98.71,7/5/2010,98.585,7/5/2010,98.495,7/5/2010,98.39,7/5/2010,98.28,7/5/2010,98.14,7/5/2010,98.03,7/5/2010,97.89,7/5/2010,97.75,7/5/2010,97.6,7/5/2010,97.47,7/5/2010,97.335,7/5/2010,97.195,7/5/2010,97.05
,7/6/2010,99.035,7/6/2010,98.905,7/6/2010,98.84,7/6/2010,98.765,7/6/2010,98.685,7/6/2010,98.56,7/6/2010,98.46,7/6/2010,98.345,7/6/2010,98.23,7/6/2010,98.09,7/6/2010,97.975,7/6/2010,97.83,7/6/2010,97.69,7/6/2010,97.545,7/6/2010,97.42,7/6/2010,97.285,7/6/2010,97.155,7/6/2010,97.015
,7/7/2010,99.025,7/7/2010,98.89,7/7/2010,98.83,7/7/2010,98.755,7/7/2010,98.67,7/7/2010,98.55,7/7/2010,98.455,7/7/2010,98.34,7/7/2010,98.23,7/7/2010,98.09,7/7/2010,97.98,7/7/2010,97.84,7/7/2010,97.7,7/7/2010,97.55,7/7/2010,97.43,7/7/2010,97.3,7/7/2010,97.175,7/7/2010,97.03
,7/8/2010,98.99,7/8/2010,98.855,7/8/2010,98.785,7/8/2010,98.71,7/8/2010,98.635,7/8/2010,98.52,7/8/2010,98.425,7/8/2010,98.31,7/8/2010,98.205,7/8/2010,98.075,7/8/2010,97.975,7/8/2010,97.84,7/8/2010,97.705,7/8/2010,97.555,7/8/2010,97.43,7/8/2010,97.295,7/8/2010,97.16,7/8/2010,97.02
,7/9/2010,98.995,7/9/2010,98.885,7/9/2010,98.81,7/9/2010,98.73,7/9/2010,98.655,7/9/2010,98.535,7/9/2010,98.44,7/9/2010,98.325,7/9/2010,98.22,7/9/2010,98.09,7/9/2010,97.99,7/9/2010,97.855,7/9/2010,97.72,7/9/2010,97.57,7/9/2010,97.45,7/9/2010,97.31,7/9/2010,97.18,7/9/2010,97.045
,7/12/2010,99.045,7/12/2010,98.95,7/12/2010,98.885,7/12/2010,98.815,7/12/2010,98.74,7/12/2010,98.62,7/12/2010,98.52,7/12/2010,98.405,7/12/2010,98.295,7/12/2010,98.155,7/12/2010,98.045,7/12/2010,97.905,7/12/2010,97.765,7/12/2010,97.62,7/12/2010,97.505,7/12/2010,97.37,7/12/2010,97.235,7/12/2010,97.1
,7/13/2010,99,7/13/2010,98.91,7/13/2010,98.855,7/13/2010,98.795,7/13/2010,98.725,7/13/2010,98.605,7/13/2010,98.5,7/13/2010,98.38,7/13/2010,98.26,7/13/2010,98.115,7/13/2010,97.995,7/13/2010,97.85,7/13/2010,97.71,7/13/2010,97.56,7/13/2010,97.45,7/13/2010,97.315,7/13/2010,97.19,7/13/2010,97.055
,7/14/2010,99.005,7/14/2010,98.895,7/14/2010,98.83,7/14/2010,98.76,7/14/2010,98.68,7/14/2010,98.555,7/14/2010,98.45,7/14/2010,98.325,7/14/2010,98.205,7/14/2010,98.06,7/14/2010,97.945,7/14/2010,97.805,7/14/2010,97.67,7/14/2010,97.525,7/14/2010,97.415,7/14/2010,97.285,7/14/2010,97.155,7/14/2010,97.025
,7/15/2010,98.985,7/15/2010,98.88,7/15/2010,98.83,7/15/2010,98.765,7/15/2010,98.69,7/15/2010,98.56,7/15/2010,98.45,7/15/2010,98.325,7/15/2010,98.205,7/15/2010,98.06,7/15/2010,97.94,7/15/2010,97.795,7/15/2010,97.655,7/15/2010,97.515,7/15/2010,97.405,7/15/2010,97.28,7/15/2010,97.15,7/15/2010,97.015
,7/16/2010,98.97,7/16/2010,98.87,7/16/2010,98.825,7/16/2010,98.765,7/16/2010,98.69,7/16/2010,98.56,7/16/2010,98.45,7/16/2010,98.325,7/16/2010,98.21,7/16/2010,98.07,7/16/2010,97.955,7/16/2010,97.815,7/16/2010,97.68,7/16/2010,97.535,7/16/2010,97.435,7/16/2010,97.31,7/16/2010,97.185,7/16/2010,97.045
